39369	8987	29835	16326	7294	9160	10968	9416	16505	9307	16233	20970	51841	40903	35036	12463	8216	38169	5668	17686	4852	14860	45246	11682	44490	15798	19715	51268	25319	23242	32712	36476	42269	26113	41040	30831	86006	28046	31493	32251	53005	45638	32491	28561	28561	16022	37708	37986	49997	64040	69986	60235	37858	33665	52385	46982	56641
40515	8187	30529	16995	5681	8360	10312	9221	17536	7729	14031	26027	61106	43200	38640	16051	7134	43510	7054	16249	4103	12287	46533	10853	41975	18022	19427	58238	29512	24276	32959	32933	41424	25598	44435	32671	77596	23031	28933	29528	62135	45379	29931	26257	26257	15375	41315	35061	54206	67762	71548	63186	39807	32382	49853	52173	66498
42858	6574	34104	18237	5092	5633	12578	6510	16182	9179	11592	27191	69222	50234	36809	20794	6766	48969	5412	13881	3831	10088	46203	8011	41428	22519	20000	63954	33765	27800	31480	28702	40086	23761	55115	33660	58529	20426	25585	25524	62849	41417	27841	25057	25057	18992	46567	28084	53578	74204	67256	60382	36405	28430	44636	55313	83578
49262	4631	35368	17606	4743	6590	14777	6382	18214	10165	11093	35842	74758	54442	38038	22029	5364	53725	5572	10437	3815	8859	52316	7707	42737	21597	21274	64421	43465	31704	32802	27886	43114	20874	60776	33663	43654	22356	26177	26030	58174	36946	27326	23700	23700	23623	48292	24775	56638	74610	59489	59285	33202	22826	40729	54241	97134
55029	5857	32859	23703	4647	4903	15340	6289	22032	8715	9336	37343	74313	58091	37209	21120	6337	45030	5012	8603	4023	6817	59369	7515	54086	18451	22109	54900	52736	37612	32805	33058	41632	19402	58715	33724	35087	29518	26068	25044	50494	33842	28955	24657	24657	30360	44416	23991	54452	72399	50074	54369	29816	17779	34578	49559	101090
57836	5332	27575	26484	5508	5761	17446	7675	25969	8427	7806	32139	59012	46704	31845	16684	6321	32747	4692	5399	4820	9160	75053	6657	69018	12178	24881	48554	56973	40530	36329	42726	39289	18128	49815	29912	30149	42860	28235	25306	39641	28049	33029	22858	22858	33157	40710	26148	45981	61758	42915	49239	26862	14431	29547	43766	84234
57467	6766	23767	30222	4583	4631	19280	5937	29102	6625	6657	24202	47357	34991	24580	12226	7454	23258	4484	6180	3719	8968	107875	6449	101712	10933	24196	51140	56010	43462	33647	64741	38598	18957	42624	29397	24247	65595	26910	26311	34354	26705	44768	25015	25015	32821	38710	31070	41152	50359	43619	41123	22282	12706	27438	36412	61489
59487	4695	26155	35061	4503	4775	20381	7115	31592	6529	7934	17536	36738	19030	20829	9272	5559	19424	4916	8715	4660	9592	130814	6497	158442	12732	23556	60590	50564	39856	31909	91572	40928	19693	44528	33062	23956	87338	25217	30296	27089	22794	50976	27323	27323	25956	38025	40146	34767	42352	49092	36588	18563	13199	29650	33660	49770
51005	4375	36127	40707	4167	4151	18899	4471	30097	6945	18948	12021	34572	15510	18320	7934	5287	23582	5220	21003	8376	8478	125459	6241	212176	29510	20707	82312	41193	33458	28955	113878	47959	32509	53195	37312	24033	89568	23399	28529	23745	22471	54215	25489	25489	20253	42736	46585	35068	44442	54037	37062	19472	13071	33145	34076	47370
44576	4660	57148	40627	3418	4215	15804	4836	28606	9861	39115	18125	34857	22357	20535	8411	4839	33795	16567	38510	23544	9448	93828	5713	218361	59271	21578	106879	35529	28942	27787	112399	62805	48358	62184	46869	25163	76614	21210	25988	23169	24001	53684	22970	22970	15894	48497	47862	40336	46093	66577	41485	19853	19735	42372	42967	51809
33544	4103	79628	34917	4167	3895	15257	3959	24375	16480	60654	31165	41303	29776	30723	11583	5300	38103	33879	57172	43205	9528	58254	5108	168681	101708	18624	126184	27771	26507	25598	90331	71561	64552	74040	65400	31433	62776	18941	23242	23041	34797	44496	23825	23825	13023	55612	43737	44705	51214	80787	48046	28386	33565	55430	57398	58761
28763	4612	99465	28913	3978	4452	10888	5265	20794	32941	70367	47449	52374	39419	41611	16071	4423	37847	52493	59332	62555	12652	33154	4375	106514	127724	15398	141489	22471	21178	22599	64197	83430	74448	80471	88501	44098	73964	18176	24321	31123	49651	38867	20970	20970	12415	67250	37679	56557	63550	88045	59418	47551	50963	75945	77968	73628
26529	4455	93432	26523	6814	5745	11416	6846	16950	41179	60417	59659	61140	43663	58702	13094	5252	31232	60699	53572	62648	19092	20007	5220	56984	113438	12613	147292	21082	19421	21911	55518	90536	78532	78343	113378	52474	121696	19607	25995	42802	65768	35494	22788	22788	10168	74419	39222	69663	74511	98325	71049	65054	63797	90437	95401	92293
24074	9237	75020	34015	17226	8917	15116	20920	27458	43189	42821	56206	66904	38731	60139	8680	7246	23387	50131	37355	47590	31248	16336	10370	29448	83220	16739	128915	26424	19434	22708	61339	90981	81335	80113	123984	62078	196791	22017	30946	57835	77270	36694	24830	24830	12703	73039	42966	78045	86516	111830	78528	75468	65502	91448	104583	102902
27995	23173	59492	48846	37505	24309	28511	45314	50035	35108	28098	42629	72927	29859	56884	8424	18279	21780	34353	29023	25916	52288	20478	25810	22116	61762	24443	122181	38503	26066	28610	74967	95715	92250	83665	114462	69442	249440	33792	43771	62091	83706	44910	33043	33043	18567	78918	52404	87793	95576	145620	88440	78329	63092	84836	100634	112503
31839	39873	56902	74255	58759	43064	47388	78352	71506	25192	27259	33296	85075	23896	52950	8574	38968	26686	25631	31410	15619	73600	21403	53315	23243	49381	40763	134684	62414	40350	40190	88586	106640	103482	101718	130028	91917	258941	57316	65339	67484	89220	63134	47833	47833	32730	91389	61049	101399	107724	176541	104242	81388	70766	82458	91010	126305
36813	54906	65020	93749	68572	53632	60273	92139	94844	23127	31368	30773	121884	25976	64080	12213	58593	31122	25278	36297	13922	78320	18820	83831	22529	51022	63960	151734	90581	62565	56980	93378	140594	99568	125085	154845	121865	230231	80826	90212	70831	101604	80762	65711	65711	51424	116808	66378	136836	133482	173663	141567	98823	92024	93421	92449	163658
42871	57646	74335	100509	57156	47631	64101	82711	91416	27409	30197	36940	159036	28453	79217	13951	67503	31909	26955	35212	16774	62990	16282	85271	25986	50071	75542	148936	109380	88933	69503	94524	183617	76586	149816	173275	148519	164079	94946	109082	90442	121926	98649	69714	69714	65855	130975	70911	154369	160408	144704	177085	116625	118125	105553	111743	189665
61535	42069	73087	86606	33431	31795	52720	53927	75882	30203	22474	36495	155883	29679	90171	15046	52474	26958	26036	27976	16246	41202	13007	66341	26805	37538	78525	111326	101852	90837	78221	91650	209957	50177	142990	146878	138487	106577	93746	103644	110203	112099	92926	71100	71100	62046	112502	69445	153259	154910	93637	184234	119044	118295	97128	125583	186080
92318	24456	54583	62933	15651	19511	37428	28518	53277	24612	15004	31221	117469	21479	80608	10821	33671	19437	21322	17667	11621	19537	17341	42850	31727	25556	75165	70950	85560	83080	90647	93256	181453	33263	103693	109377	96931	70749	88241	95227	113400	90923	92539	80956	80956	59013	84010	71061	112653	117268	58610	153781	103385	90987	78100	114369	143402
137554	20311	34242	48147	13551	16998	32268	19415	42347	18989	9070	21469	77885	14937	59384	7089	21041	12117	13676	10757	6705	8731	20554	26946	48324	15926	78867	46128	68440	75798	116051	115530	133197	24465	66541	65017	59794	56182	90509	99502	93830	60795	96913	98794	98794	52416	58424	79275	71107	76090	40102	96655	69846	55108	50622	80558	89592
175791	23217	20480	46882	14175	20749	36745	18880	42909	10792	8955	14540	46819	11775	35813	6273	22148	9864	7169	8190	5076	7358	25096	27288	66956	10408	97773	35999	65207	88371	156016	152639	75386	21213	39766	38841	39894	53349	104375	115192	64521	36514	107006	113607	113607	55836	37919	97164	43049	45939	37142	57707	42582	31096	32418	46637	54891
170305	23124	15385	49063	12661	20634	38444	18179	45683	7521	9128	10248	36415	9000	24727	5601	24961	8859	5364	8584	4135	7502	18944	26436	82980	9720	118066	31384	64249	101095	160018	177971	47636	19955	30136	29317	34751	49800	106733	110103	41069	30043	111031	105683	105683	62860	32133	109449	35151	37705	35221	40707	27777	22087	26238	31695	37398
121101	19040	14380	50545	9995	17603	38108	15513	43341	6625	8779	9320	31384	8651	21338	3911	24897	10245	5124	9256	5361	6945	15145	24772	78506	11106	113393	32946	58421	95196	136380	159333	37433	24923	28661	27144	35628	37030	85476	87505	29611	28424	91480	82522	82522	60399	29864	107989	31752	38153	40134	36233	24279	18960	24724	23959	33711
70805	14252	13154	40886	6628	9979	25802	10645	31474	7518	10744	10530	29662	10613	20061	4279	19629	9435	5076	9976	5329	7755	8926	17603	63161	11285	86888	35314	43875	71526	90888	115019	31720	23495	28936	26302	37164	25819	58930	58065	27915	28491	66342	52743	52743	45555	30411	81683	34380	38092	41401	37292	25220	19517	25969	23796	33045
45171	7998	15513	30261	4775	7281	18454	7611	20541	8779	13685	11618	31608	11679	19136	4039	11698	9179	5697	12309	6478	6942	9909	10456	38220	13173	51540	38319	32482	49793	56219	65148	34588	23770	32437	28037	36988	17603	38259	37164	27835	28209	43619	35980	35980	30600	32968	52826	34834	43376	41785	40893	26945	18992	28491	24151	36777
33640	6513	14418	18627	4471	5204	12946	5777	14348	9243	15967	12799	33119	11397	19888	5505	7393	9323	7771	12517	5828	6974	8075	7390	25505	14498	31477	36405	21981	33865	34863	39081	30693	22509	37404	25780	35519	14873	25073	26942	30741	27953	33234	26801	26801	20861	34194	34722	37199	42198	38626	39228	28004	18806	28990	26804	37244
30869	5921	15007	14444	4551	4167	9867	4804	11794	10056	15218	11925	30177	11573	21738	4820	4887	9960	7470	13010	7486	5412	9397	4951	20631	14658	21085	37391	22394	23079	28203	29176	32527	23095	40083	24439	33871	13820	21242	22858	30568	27524	27233	24628	24628	17459	35074	26468	36735	43142	37420	39372	28372	18451	28305	26903	36600
28385	4455	13682	11829	4151	4055	10997	4724	12972	10104	12824	10888	32261	10757	19760	4692	5921	9496	8043	10744	6225	7358	8824	7051	15929	13695	18736	35106	22698	21789	24855	26193	33535	22871	36082	25889	29864	14108	18931	20765	30277	24685	25796	21469	21469	16374	35263	22896	36428	40140	34405	36021	29486	18320	26497	25460	36098
28526	6382	15977	14105	4183	5076	9515	5172	10651	8731	9902	10245	30878	9461	18547	4881	5108	8443	7134	10069	5172	7742	10498	6846	16246	12002	19779	33880	24311	22269	25793	27044	32786	21418	34092	25444	29224	14748	20445	21357	26382	26625	26718	21552	21552	18397	35759	23421	33282	37183	33240	34034	25623	15833	24103	22858	33983
29579	7771	16742	13548	5175	7627	10360	8296	14268	7172	9848	8827	34207	7963	18608	4023	5953	8923	6350	8600	4660	10136	7601	8651	17344	12191	19571	36764	26260	27857	26356	32920	31813	21479	30674	27275	29944	15292	22346	20214	24465	24935	26215	22653	22653	18605	35698	26890	31128	33787	34290	33570	22413	16992	22794	17529	31048
27985	7790	19869	14732	6926	8251	11077	8616	13330	8376	7422	8251	36620	7723	19725	5425	6257	10706	6494	7182	4548	11269	9829	9896	15420	10149	22509	39600	29531	31099	27489	37554	33999	20026	28901	27848	30693	17715	21251	22048	22791	24100	29451	23197	23197	17536	38505	31716	30805	32789	29534	31608	21693	14252	23985	18432	30808
27755	9144	21658	14178	6081	8968	10088	7835	14620	7310	8011	7867	37750	5988	19581	4836	6369	9288	5585	7531	4196	9742	9938	8958	15897	10722	23757	38938	25818	32056	28459	36283	35830	20084	28527	27531	28587	15804	20118	22970	23697	24625	28212	23405	23405	17139	37148	32865	30488	31576	28312	29752	20877	13884	21927	20199	28542
26846	6721	19408	14684	5316	6513	9960	6606	12882	7006	6958	7438	33663	7339	18784	4324	6417	8363	4996	8389	3863	9179	7518	9243	14191	11135	22749	32598	22989	29217	24807	33384	37280	17578	22583	25067	25028	17840	20477	24004	22676	22138	27969	24926	24926	14271	32847	31982	25460	29275	27022	28843	19232	11269	20989	20343	26689
27345	5889	17427	14156	4199	5569	10485	4708	13471	5780	7755	8344	30610	8328	16758	3735	5252	8120	4756	7243	5121	8235	7278	7550	16368	11106	25444	30236	22106	24490	24516	30456	35213	19159	22225	22734	26011	19408	19107	22077	21079	21559	29691	23719	23719	16691	30255	28068	25214	29144	33186	25185	18733	11903	20503	16486	27813
27393	5553	15062	14937	4007	4135	7220	4532	14902	5540	7006	7198	27301	8584	16288	4260	5985	8091	6286	6318	4452	9445	5588	6289	13705	8603	27329	31689	20461	22074	22970	26702	29583	20423	21169	24091	33199	25390	19741	23050	19847	23553	29643	23191	23191	17027	25579	23357	26632	30245	44147	25729	20244	13020	23749	19476	28117
27422	4135	13276	17600	3290	4167	11170	4087	15462	6465	7182	7054	27739	8136	14201	3527	5793	7806	5089	6654	3639	8680	5780	5793	12988	8363	30232	31605	19821	20957	23924	25188	28511	19043	22158	23611	50179	29269	18755	23594	21633	27563	32610	21741	21741	17507	25659	23367	31810	38092	56970	32911	22833	17440	22330	19946	30472
22554	4311	12895	21396	3354	4340	11378	4820	13932	5825	9445	6609	32056	9349	16624	3751	5012	9640	4452	7691	3415	7694	6494	6430	11301	7659	28625	36466	17971	20522	19984	26488	27749	20157	24382	24088	83756	31474	17475	20957	25643	36354	29179	21975	21975	17715	27214	22474	40031	48704	65361	43257	24141	22077	31403	23889	42749
22122	5553	14831	23755	4135	4500	11647	5633	14377	5332	8939	6625	40828	10165	16473	4244	4996	13183	3959	9272	2826	8235	8325	6286	11186	7630	25044	42099	18128	19674	20218	23918	30562	18800	25614	25560	117095	29442	14633	19485	34357	46265	24900	18400	18400	16217	30341	20637	48937	65134	62919	62062	33035	27117	41119	30817	51997
23057	5838	18201	18781	4231	4087	10693	6907	14150	5444	8699	9464	45132	14025	21674	5380	5633	15244	3671	10930	2970	7931	6795	7067	9848	10338	20202	43267	18823	18650	20324	22129	34351	18685	30306	23255	131656	22990	15110	22494	50621	50579	22948	18381	18381	14569	29595	16681	54214	71499	54944	74005	37022	34411	43205	41602	59684
21578	6507	17942	16195	5105	4692	9512	7176	11042	5892	8984	11794	51751	16118	21261	6526	5681	18566	4308	10815	3114	6894	5236	6907	9160	8859	17040	41174	18919	19335	20647	19418	34226	16259	31698	24334	120177	18077	19268	18051	59869	48697	23070	16211	16211	13004	31650	16089	56385	68568	45757	73752	36846	32090	42034	46380	60436
27073	5057	19392	12191	2970	4132	8395	5073	13446	5812	7723	12975	44960	18829	22298	6561	5598	19725	3751	6830	3607	5953	6481	6683	9163	9131	15923	36294	20365	20711	23982	23624	34495	13820	32127	21559	72455	17213	18954	20279	59562	38533	20727	16243	16243	14774	28443	15260	42652	55130	35212	60705	31793	26189	35253	44988	56631
31262	5121	15958	13705	2938	3034	8539	4196	11919	5796	5364	15363	37455	20231	19197	6641	5281	16963	3879	5300	3082	5905	11535	4644	12732	7329	14966	29653	28126	24711	27598	23316	30629	11685	30031	20103	43580	18794	19645	20679	51082	28833	21732	14604	14604	17661	27166	12805	35711	43555	28149	45920	24858	19056	27438	34443	48202
32558	3815	12018	13964	3130	3162	9163	3575	14108	5524	5124	10424	29214	15289	17440	5028	4564	11698	3703	5204	2762	5393	16262	3735	18445	6401	14588	24158	35051	34491	29665	29512	27474	9467	24811	17376	27720	22263	22247	21002	35794	19603	21303	13170	13170	20112	25608	13890	27051	34959	22276	33263	19187	11032	19898	29115	39190
34882	3466	9131	17270	3450	3306	10059	4532	14844	4759	4836	8446	24926	11250	13868	5297	4135	8235	3066	3703	2554	5348	24535	4103	26987	5921	16150	19133	40719	41813	30417	35308	24011	9736	20090	15955	19229	28667	21546	20477	25377	16393	22634	14303	14303	22448	20346	17606	22020	26478	17110	23335	15049	9736	15478	20122	31340
30840	3879	7041	18691	3210	3082	10408	4564	16707	4980	4532	6273	18528	6212	9371	3767	4471	6990	2970	4055	2538	5809	31643	4471	38060	4695	14908	15337	37221	38587	26708	41334	19431	9067	15318	12831	15446	34604	18531	19437	19034	14172	26843	15609	15609	21936	16630	17846	17731	22167	15993	20586	11224	8619	11269	15811	22823
26129	3703	5636	19184	3575	3783	9579	3527	16147	3498	3975	6321	17760	5380	9083	2810	4311	4903	2714	3066	2410	5508	34255	4580	47222	4455	15494	13695	30782	32353	23572	43539	16515	9800	14518	12415	13916	33746	15945	18000	13343	11861	26478	15132	15132	19485	16915	21802	16915	20615	14716	17411	9899	6436	10965	9595	20090
21578	3082	6305	19421	3351	2826	8414	4180	11970	4231	3258	4247	15209	4503	8443	2858	4103	5745	2410	3703	2634	5457	26087	4660	52506	4359	13961	15318	21885	25143	19690	40768	15747	9576	12972	10424	14073	27697	12783	13602	12351	11461	26622	14857	14857	14249	14220	21005	14828	17843	14636	16259	9419	5972	10898	10802	16441
17955	3114	5681	17581	3098	3495	6836	2954	10232	3370	3146	4660	14460	5345	8712	2618	3338	5889	3367	3575	2346	4631	16761	3927	43420	4087	10149	13132	15958	16598	17914	33423	14492	9224	11983	12591	13753	20535	10837	12959	12399	11890	24622	12005	12005	10277	15510	17622	12642	14924	14985	16259	10200	6737	9755	9704	15753
14511	2938	5412	11858	2698	2378	6417	2826	7246	4436	3018	4199	12706	4996	7630	2999	3655	5204	2538	3335	2346	5060	10853	3559	29540	4151	8635	13148	11797	12943	14153	21914	13295	9496	11122	11333	12559	11192	8971	11890	12284	10139	19597	11605	11605	8011	13615	15945	13980	16883	15225	14761	10040	5860	10181	8923	15110
14140	2858	4791	8366	2522	2554	5287	2746	5367	3402	4116	4055	14889	4500	8283	3271	2922	6257	2666	3146	2378	5393	6100	3447	18934	3927	9048	14614	10040	10168	11842	16867	14009	8475	12428	10517	12258	9749	8795	10520	10200	10981	15340	11157	11157	6372	15795	12613	13916	13282	15033	15779	9768	6561	9192	8539	15081
